FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
雲林縣斗六市中和里8鄰中山路31巷1號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,1號,120.541774096354,23.7092751797753
雲林縣斗六市中和里8鄰中山路31巷2號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,2號,120.541720328789,23.709226711543
雲林縣斗六市中和里8鄰中山路31巷4號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,4號,120.541697440994,23.70918149515
雲林縣斗六市中和里8鄰中山路31巷5號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,5號,120.54187577124,23.7092249143624
雲林縣斗六市中和里8鄰中山路31巷7號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,7號,120.541883615583,23.7092532909129
雲林縣斗六市中和里8鄰中山路31巷8號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,8號,120.541653595224,23.7091000977918
雲林縣斗六市中和里8鄰中山路31巷11號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,11號,120.541653239015,23.7089971398421
雲林縣斗六市中和里8鄰中山路31巷12號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,12號,120.54160388291,23.7090137166963
雲林縣斗六市中和里8鄰中山路31巷28號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,28號,120.541791986369,23.709066646161
雲林縣斗六市中和里8鄰中山路31巷36號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,36號,120.541777153556,23.7089614059738
雲林縣斗六市中和里8鄰中山路31巷52號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,52號,120.541861920545,23.7089788134198
雲林縣斗六市中和里8鄰中山路31巷54號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,54號,120.541823348214,23.7089037525248
雲林縣斗六市中和里8鄰中山路31巷56號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,56號,120.541858403077,23.7088627710695
雲林縣斗六市中和里8鄰中山路31巷58號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,58號,120.541882760284,23.7089084432766
雲林縣斗六市中和里8鄰中山路31巷60號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,60號,120.541908099741,23.7089536669013
雲林縣斗六市中和里8鄰中山路31巷62號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,62號,120.541933830849,23.7089990722755
雲林縣斗六市中和里8鄰中山路31巷64號,10009,1000901,1000901-006,8鄰,中山路,,31巷,,,,64號,120.541953407154,23.7090377774333
雲林縣斗六市中和里8鄰中山路33號,10009,1000901,1000901-006,8鄰,中山路,,,,,,33號,120.541643220819,23.7092626020645
雲林縣斗六市中和里8鄰中山路35號,10009,1000901,1000901-006,8鄰,中山路,,,,,,35號,120.541615913767,23.7092191785149
雲林縣斗六市中和里8鄰中山路37號,10009,1000901,1000901-006,8鄰,中山路,,,,,,37號,120.541591540824,23.7091780210825
雲林縣斗六市中和里8鄰中山路39號,10009,1000901,1000901-006,8鄰,中山路,,,,,,39號,120.541563727701,23.7091391108856
雲林縣斗六市中和里8鄰中山路41號,10009,1000901,1000901-006,8鄰,中山路,,,,,,41號,120.541538375708,23.7090974990584
雲林縣斗六市中和里8鄰中山路43號,10009,1000901,1000901-006,8鄰,中山路,,,,,,43號,120.541511068725,23.7090540754904
雲林縣斗六市中和里8鄰中山路57巷12號,10009,1000901,1000901-006,8鄰,中山路,,57巷,,,,12號,120.541629581484,23.7089084069259
雲林縣斗六市中和里8鄰中山路57巷14號,10009,1000901,1000901-006,8鄰,中山路,,57巷,,,,14號,120.541664273818,23.7088926173677
雲林縣斗六市中和里9鄰中山路58號,10009,1000901,1000901-006,9鄰,中山路,,,,,,58號,120.541408039385,23.7091944442474
雲林縣斗六市中和里9鄰中山路60號,10009,1000901,1000901-006,9鄰,中山路,,,,,,60號,120.541389961088,23.7091704980283
雲林縣斗六市中和里9鄰中山路62號,10009,1000901,1000901-006,9鄰,中山路,,,,,,62號,120.541352925466,23.7091271991071
雲林縣斗六市中和里7鄰中山路63號,10009,1000901,1000901-006,7鄰,中山路,,,,,,63號,120.541450126296,23.7089541164907
雲林縣斗六市中和里9鄰中山路64號,10009,1000901,1000901-006,9鄰,中山路,,,,,,64號,120.541327061116,23.709091906533
雲林縣斗六市中和里7鄰中山路65號,10009,1000901,1000901-006,7鄰,中山路,,,,,,65號,120.541424760171,23.7089165679779
雲林縣斗六市中和里9鄰中山路66號,10009,1000901,1000901-006,9鄰,中山路,,,,,,66號,120.541296804337,23.7090507316156
雲林縣斗六市中和里7鄰中山路67號,10009,1000901,1000901-006,7鄰,中山路,,,,,,67號,120.541400876094,23.7088758634502
雲林縣斗六市中和里7鄰中山路69號,10009,1000901,1000901-006,7鄰,中山路,,,,,,69號,120.541379913485,23.7088410368962
雲林縣斗六市中和里9鄰中山路70號,10009,1000901,1000901-006,9鄰,中山路,,,,,,70號,120.541243652083,23.7089665976411
雲林縣斗六市中和里7鄰中山路71號,10009,1000901,1000901-006,7鄰,中山路,,,,,,71號,120.541358936683,23.7088102736725
雲林縣斗六市中和里7鄰中山路71號二樓,10009,1000901,1000901-006,7鄰,中山路,,,,,,71號二樓,120.541358936683,23.7088102736725
雲林縣斗六市中和里7鄰中山路71號三樓,10009,1000901,1000901-006,7鄰,中山路,,,,,,71號三樓,120.541358936683,23.7088102736725
雲林縣斗六市中和里7鄰中山路71號四樓,10009,1000901,1000901-006,7鄰,中山路,,,,,,71號四樓,120.541358936683,23.7088102736725
雲林縣斗六市中和里9鄰中山路72號,10009,1000901,1000901-006,9鄰,中山路,,,,,,72號,120.541051592486,23.7087299009356
雲林縣斗六市中和里7鄰中山路73號,10009,1000901,1000901-006,7鄰,中山路,,,,,,73號,120.541337475876,23.7087777030669
雲林縣斗六市中和里7鄰中山路75號,10009,1000901,1000901-006,7鄰,中山路,,,,,,75號,120.541306720944,23.7087387841048
雲林縣斗六市中和里7鄰中山路77號,10009,1000901,1000901-006,7鄰,中山路,,,,,,77號,120.541281861015,23.7086967222077
雲林縣斗六市中和里14鄰中山路78巷1號,10009,1000901,1000901-006,14鄰,中山路,,78巷,,,,1號,120.540671157531,23.708624930417
雲林縣斗六市中和里14鄰中山路78巷2號,10009,1000901,1000901-006,14鄰,中山路,,78巷,,,,2號,120.540763008835,23.7087195636118
雲林縣斗六市中和里14鄰中山路78巷3號,10009,1000901,1000901-006,14鄰,中山路,,78巷,,,,3號,120.540646897544,23.708691678351
雲林縣斗六市中和里14鄰中山路78巷4號,10009,1000901,1000901-006,14鄰,中山路,,78巷,,,,4號,120.540752520732,23.7087741623054
雲林縣斗六市中和里14鄰中山路78巷5號,10009,1000901,1000901-006,14鄰,中山路,,78巷,,,,5號,120.540615953147,23.7087069370232
雲林縣斗六市中和里14鄰中山路78巷6號,10009,1000901,1000901-006,14鄰,中山路,,78巷,,,,6號,120.540696191479,23.708757290146
雲林縣斗六市中和里14鄰中山路78巷7號,10009,1000901,1000901-006,14鄰,中山路,,78巷,,,,7號,120.540586968474,23.708722652993
