FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
桃園市蘆竹區新興里18鄰中興二街2號,68,6800500,6800500-001,18鄰,中興二街,,,,,,2號,121.264395993811,25.0146788834938
桃園市蘆竹區新興里18鄰中興二街6號,68,6800500,6800500-001,18鄰,中興二街,,,,,,6號,121.264556942467,25.0146064610942
桃園市蘆竹區新興里18鄰中興二街7號,68,6800500,6800500-001,18鄰,中興二街,,,,,,7號,121.264828374383,25.0148618400264
桃園市蘆竹區新興里18鄰中興二街9號,68,6800500,6800500-001,18鄰,中興二街,,,,,,9號,121.264916313395,25.0147951447965
桃園市蘆竹區新興里18鄰中興二街11號,68,6800500,6800500-001,18鄰,中興二街,,,,,,11號,121.264871558616,25.0146702728172
桃園市蘆竹區新興里18鄰中興二街11號二樓,68,6800500,6800500-001,18鄰,中興二街,,,,,,11號二樓,121.264871558616,25.0146702728172
桃園市蘆竹區新興里18鄰中興二街13號,68,6800500,6800500-001,18鄰,中興二街,,,,,,13號,121.264878952988,25.0145608366188
桃園市蘆竹區新興里18鄰中興二街13號二樓,68,6800500,6800500-001,18鄰,中興二街,,,,,,13號二樓,121.264878952988,25.0145608366188
桃園市蘆竹區新興里18鄰中興二街15號,68,6800500,6800500-001,18鄰,中興二街,,,,,,15號,121.264902578723,25.0144431557488
桃園市蘆竹區新興里18鄰中興二街15號二樓,68,6800500,6800500-001,18鄰,中興二街,,,,,,15號二樓,121.264902578723,25.0144431557488
桃園市蘆竹區新興里18鄰中興二街16號,68,6800500,6800500-001,18鄰,中興二街,,,,,,16號,121.264490153253,25.0144633007395
桃園市蘆竹區新興里18鄰中興二街17號,68,6800500,6800500-001,18鄰,中興二街,,,,,,17號,121.26494622616,25.0143290505227
桃園市蘆竹區新興里18鄰中興二街18號,68,6800500,6800500-001,18鄰,中興二街,,,,,,18號,121.264496055382,25.0143508878692
桃園市蘆竹區新興里18鄰中興二街19之1號,68,6800500,6800500-001,18鄰,中興二街,,,,,,19之1號,121.265068244537,25.0141684001263
桃園市蘆竹區新興里18鄰中興二街19號,68,6800500,6800500-001,18鄰,中興二街,,,,,,19號,121.26495289617,25.0141591259764
桃園市蘆竹區新興里18鄰中興二街20號,68,6800500,6800500-001,18鄰,中興二街,,,,,,20號,121.264537265729,25.0141627550079
桃園市蘆竹區新興里18鄰中興二街21巷5號,68,6800500,6800500-001,18鄰,中興二街,,21巷,,,,5號,121.265438131786,25.0141333424936
桃園市蘆竹區新興里18鄰中興二街21巷7號,68,6800500,6800500-001,18鄰,中興二街,,21巷,,,,7號,121.265607054863,25.0142220599306
桃園市蘆竹區新興里18鄰中興二街21巷10號,68,6800500,6800500-001,18鄰,中興二街,,21巷,,,,10號,121.26563839359,25.0137292391749
桃園市蘆竹區新興里18鄰中興二街21巷12號,68,6800500,6800500-001,18鄰,中興二街,,21巷,,,,12號,121.265681469882,25.0139947748962
桃園市蘆竹區新興里18鄰中興二街21巷14號,68,6800500,6800500-001,18鄰,中興二街,,21巷,,,,14號,121.265781210705,25.0140259248712
桃園市蘆竹區新興里18鄰中興二街21巷16號,68,6800500,6800500-001,18鄰,中興二街,,21巷,,,,16號,121.265850003174,25.0140405180342
桃園市蘆竹區新興里18鄰中興二街21巷18號,68,6800500,6800500-001,18鄰,中興二街,,21巷,,,,18號,121.265967401331,25.0140814771649
桃園市蘆竹區新興里18鄰中興二街21巷20號,68,6800500,6800500-001,18鄰,中興二街,,21巷,,,,20號,121.26606102099,25.014122659315
桃園市蘆竹區新興里18鄰中興二街21巷22號,68,6800500,6800500-001,18鄰,中興二街,,21巷,,,,22號,121.266164765069,25.0141723098883
桃園市蘆竹區新興里18鄰中興二街23號,68,6800500,6800500-001,18鄰,中興二街,,,,,,23號,121.265019116306,25.0138061818818
桃園市蘆竹區新興里18鄰中興二街24號,68,6800500,6800500-001,18鄰,中興二街,,,,,,24號,121.264553182397,25.0139613955264
桃園市蘆竹區新興里18鄰中興二街25號,68,6800500,6800500-001,18鄰,中興二街,,,,,,25號,121.265007604751,25.013659131332
桃園市蘆竹區新興里18鄰中興二街26號,68,6800500,6800500-001,18鄰,中興二街,,,,,,26號,121.264636536423,25.0136972596128
桃園市蘆竹區新興里18鄰中興二街28號,68,6800500,6800500-001,18鄰,中興二街,,,,,,28號,121.264653914091,25.0134842509972
桃園市蘆竹區新興里18鄰中興二街29號,68,6800500,6800500-001,18鄰,中興二街,,,,,,29號,121.265032801698,25.0135350375332
桃園市蘆竹區新興里18鄰中興二街30號,68,6800500,6800500-001,18鄰,中興二街,,,,,,30號,121.264659733984,25.013379783161
桃園市蘆竹區新興里18鄰中興二街31號,68,6800500,6800500-001,18鄰,中興二街,,,,,,31號,121.265067354842,25.0133847449698
桃園市蘆竹區新興里18鄰中興二街32號,68,6800500,6800500-001,18鄰,中興二街,,,,,,32號,121.264663830445,25.0132570812157
桃園市蘆竹區新興里18鄰中興二街33號,68,6800500,6800500-001,18鄰,中興二街,,,,,,33號,121.265093894191,25.0132398836645
桃園市蘆竹區新興里18鄰中興二街35號,68,6800500,6800500-001,18鄰,中興二街,,,,,,35號,121.265092024042,25.0130610362915
桃園市蘆竹區新興里18鄰中興二街36號,68,6800500,6800500-001,18鄰,中興二街,,,,,,36號,121.264703260668,25.0131169820329
